Endpoint:,postgres://127.0.0.1/test?sslmode=disable;binary_parameters=yes
Table:,dryrun
RecordLimit:,100
Workers:,30
PaddingSize:,
Workload:,select-update-zipfian


select latency
LowerBound,UpperBound,Count,Percent,AccumulativePercent
0.0,1.0,44,57.9,57.9
1.0,1.1,0,0.0,57.9
1.1,1.2,0,0.0,57.9
1.2,1.3,0,0.0,57.9
1.3,1.5,0,0.0,57.9
1.5,1.6,0,0.0,57.9
1.6,1.8,0,0.0,57.9
1.8,1.9,0,0.0,57.9
1.9,2.1,1,1.3,59.2
2.1,2.4,0,0.0,59.2
2.4,2.6,0,0.0,59.2
2.6,2.9,0,0.0,59.2
2.9,3.1,0,0.0,59.2
3.1,3.5,0,0.0,59.2
3.5,3.8,0,0.0,59.2
3.8,4.2,0,0.0,59.2
4.2,4.6,0,0.0,59.2
4.6,5.1,1,1.3,60.5
5.1,5.6,0,0.0,60.5
5.6,6.1,0,0.0,60.5
6.1,6.7,0,0.0,60.5
6.7,7.4,1,1.3,61.8
7.4,8.1,3,3.9,65.8
8.1,9.0,0,0.0,65.8
9.0,9.8,2,2.6,68.4
9.8,10.8,0,0.0,68.4
10.8,11.9,0,0.0,68.4
11.9,13.1,0,0.0,68.4
13.1,14.4,0,0.0,68.4
14.4,15.9,0,0.0,68.4
15.9,17.4,0,0.0,68.4
17.4,19.2,0,0.0,68.4
19.2,21.1,0,0.0,68.4
21.1,23.2,0,0.0,68.4
23.2,25.5,0,0.0,68.4
25.5,28.1,0,0.0,68.4
28.1,30.9,0,0.0,68.4
30.9,34.0,0,0.0,68.4
34.0,37.4,0,0.0,68.4
37.4,41.1,1,1.3,69.7
41.1,45.3,0,0.0,69.7
45.3,49.8,1,1.3,71.1
49.8,54.8,6,7.9,78.9
54.8,60.2,16,21.1,100.0
60.2,66.3,0,0.0,100.0
66.3,72.9,0,0.0,100.0
72.9,80.2,0,0.0,100.0
80.2,88.2,0,0.0,100.0
88.2,97.0,0,0.0,100.0
97.0,106.7,0,0.0,100.0
106.7,117.4,0,0.0,100.0
117.4,129.1,0,0.0,100.0
129.1,142.0,0,0.0,100.0
142.0,156.2,0,0.0,100.0
156.2,171.9,0,0.0,100.0
171.9,189.1,0,0.0,100.0
189.1,208.0,0,0.0,100.0
208.0,228.8,0,0.0,100.0
228.8,251.6,0,0.0,100.0
251.6,276.8,0,0.0,100.0
276.8,304.5,0,0.0,100.0
304.5,334.9,0,0.0,100.0
334.9,368.4,0,0.0,100.0
368.4,405.3,0,0.0,100.0
405.3,445.8,0,0.0,100.0
445.8,490.4,0,0.0,100.0
490.4,539.4,0,0.0,100.0
