Endpoint:,postgres://127.0.0.1/test?sslmode=disable;binary_parameters=yes
Table:,dryrun
RecordLimit:,1000
Workers:,30
PaddingSize:,
Workload:,insert


insert latency
LowerBound,UpperBound,Count,Percent,AccumulativePercent
0.0,1.0,0,0.0,0.0
1.0,1.1,582,56.5,56.5
1.1,1.2,0,0.0,56.5
1.2,1.3,0,0.0,56.5
1.3,1.5,0,0.0,56.5
1.5,1.6,0,0.0,56.5
1.6,1.8,0,0.0,56.5
1.8,1.9,0,0.0,56.5
1.9,2.1,177,17.2,73.7
2.1,2.4,0,0.0,73.7
2.4,2.6,0,0.0,73.7
2.6,2.9,0,0.0,73.7
2.9,3.1,45,4.4,78.1
3.1,3.5,0,0.0,78.1
3.5,3.8,0,0.0,78.1
3.8,4.2,27,2.6,80.7
4.2,4.6,0,0.0,80.7
4.6,5.1,6,0.6,81.3
5.1,5.6,0,0.0,81.3
5.6,6.1,2,0.2,81.5
6.1,6.7,0,0.0,81.5
6.7,7.4,0,0.0,81.5
7.4,8.1,0,0.0,81.5
8.1,9.0,0,0.0,81.5
9.0,9.8,1,0.1,81.6
9.8,10.8,1,0.1,81.7
10.8,11.9,3,0.3,81.9
11.9,13.1,14,1.4,83.3
13.1,14.4,12,1.2,84.5
14.4,15.9,5,0.5,85.0
15.9,17.4,13,1.3,86.2
17.4,19.2,3,0.3,86.5
19.2,21.1,5,0.5,87.0
21.1,23.2,3,0.3,87.3
23.2,25.5,11,1.1,88.3
25.5,28.1,11,1.1,89.4
28.1,30.9,6,0.6,90.0
30.9,34.0,8,0.8,90.8
34.0,37.4,7,0.7,91.5
37.4,41.1,7,0.7,92.1
41.1,45.3,4,0.4,92.5
45.3,49.8,2,0.2,92.7
49.8,54.8,6,0.6,93.3
54.8,60.2,5,0.5,93.8
60.2,66.3,7,0.7,94.5
66.3,72.9,3,0.3,94.8
72.9,80.2,3,0.3,95.0
80.2,88.2,7,0.7,95.7
88.2,97.0,6,0.6,96.3
97.0,106.7,4,0.4,96.7
106.7,117.4,5,0.5,97.2
117.4,129.1,0,0.0,97.2
129.1,142.0,3,0.3,97.5
142.0,156.2,2,0.2,97.7
156.2,171.9,4,0.4,98.1
171.9,189.1,4,0.4,98.4
189.1,208.0,0,0.0,98.4
208.0,228.8,1,0.1,98.5
228.8,251.6,2,0.2,98.7
251.6,276.8,1,0.1,98.8
276.8,304.5,1,0.1,98.9
304.5,334.9,1,0.1,99.0
334.9,368.4,3,0.3,99.3
368.4,405.3,1,0.1,99.4
405.3,445.8,2,0.2,99.6
445.8,490.4,1,0.1,99.7
490.4,539.4,3,0.3,100.0
539.4,593.3,0,0.0,100.0
593.3,652.7,0,0.0,100.0
652.7,718.0,0,0.0,100.0
718.0,789.7,0,0.0,100.0
789.7,868.7,0,0.0,100.0
868.7,955.6,0,0.0,100.0
955.6,1051.2,0,0.0,100.0
1051.2,1156.3,0,0.0,100.0
1156.3,1271.9,0,0.0,100.0
1271.9,1399.1,0,0.0,100.0
1399.1,1539.0,0,0.0,100.0
1539.0,1692.9,0,0.0,100.0
1692.9,1862.2,0,0.0,100.0
1862.2,2048.4,0,0.0,100.0
2048.4,2253.2,0,0.0,100.0
2253.2,2478.6,0,0.0,100.0
2478.6,2726.4,0,0.0,100.0
2726.4,2999.1,0,0.0,100.0
2999.1,3299.0,0,0.0,100.0
3299.0,3628.9,0,0.0,100.0
3628.9,3991.8,0,0.0,100.0
3991.8,4390.9,0,0.0,100.0
4390.9,4830.0,0,0.0,100.0
4830.0,5313.0,0,0.0,100.0
5313.0,5844.3,0,0.0,100.0
5844.3,6428.8,0,0.0,100.0
6428.8,7071.6,0,0.0,100.0
7071.6,7778.8,0,0.0,100.0
7778.8,8556.7,0,0.0,100.0
8556.7,9412.3,0,0.0,100.0
9412.3,10353.6,0,0.0,100.0
10353.6,11388.9,0,0.0,100.0
11388.9,inf,0,0.0,100.0
